Level	Rule Name	Subject	Property	Value
INFO	missing_superclass	potato white mold fungal disease	rdfs:subClassOf	
INFO	missing_superclass	potato bacterial wilt disease	rdfs:subClassOf	
INFO	missing_superclass	potato blackleg and bacterial soft rot disease	rdfs:subClassOf	
INFO	missing_superclass	potato pink eye bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	potato ring rot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	potato common scab bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	potato soft rot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	potato zebra chip bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	potato late blight oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	potato Phytophthora spp. pink rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	potato leaf spot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	potato Pythium spp. leak oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	potato spindle tuber viroid disease	rdfs:subClassOf	
INFO	missing_superclass	potato alfalfa mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato Andean potato latent virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato Andean potato mottle virus viral disease	rdfs:subClassOf	
INFO	missing_superclass	potato beet curly top virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato cucumber mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato eggplant mottled dwarf virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato aucuba mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato black ringspot virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato latent virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato leaf roll virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato mop-top virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato stem mottle virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato yellow dwarf virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato yellow mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato yellow vein virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato yellowing virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato virus A disease	rdfs:subClassOf	
INFO	missing_superclass	potato virus M disease	rdfs:subClassOf	
INFO	missing_superclass	potato virus S disease	rdfs:subClassOf	
INFO	missing_superclass	potato virus T disease	rdfs:subClassOf	
INFO	missing_superclass	potato virus U disease	rdfs:subClassOf	
INFO	missing_superclass	potato virus V disease	rdfs:subClassOf	
INFO	missing_superclass	potato virus X disease	rdfs:subClassOf	
INFO	missing_superclass	potato virus Y disease	rdfs:subClassOf	
INFO	missing_superclass	potato Solanum apical leaf curling virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato sowbane mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato tobacco mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato tobacco necrosis virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato tobacco streak virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato tomato black ring virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato tomato mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato tomato spotted wilt virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato tomato yellow mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato wild mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato corky ringspot virus disease	rdfs:subClassOf	
INFO	missing_superclass	potato cyst nematode damage	rdfs:subClassOf	
INFO	missing_superclass	potato root knot nematode damage	rdfs:subClassOf	
INFO	missing_superclass	potato Columbia root knot nematode damage	rdfs:subClassOf	
INFO	missing_superclass	potato root lesion nematode damage	rdfs:subClassOf	
INFO	missing_superclass	potato dry rot nematode damage	rdfs:subClassOf	
INFO	missing_superclass	potato Northern root knot nematode damage	rdfs:subClassOf	
INFO	missing_superclass	potato pale cyst nematode damage	rdfs:subClassOf	
INFO	missing_superclass	wheat bacterial leaf streak disease	rdfs:subClassOf	
INFO	missing_superclass	wheat bacterial mosaic disease	rdfs:subClassOf	
INFO	missing_superclass	wheat bacterial sheath rot disease	rdfs:subClassOf	
INFO	missing_superclass	wheat basal glume rot bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	wheat gumming bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	wheat pink seed bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	wheat spike blight bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	wheat stem melanosis bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Alternaria leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Anthracnose fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat blast disease fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat leaf rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat stripe rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat stem rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat fusarium head blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Aureobasidium decay fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat brown root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Cephalosporium stripe fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat common bunt fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat common root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat cottony snow mold fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat damping-off fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Dilophospora leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat dwarf bunt fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat ergot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat eyespot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat flag smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat halo spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat karnal bunt fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Leptosphaeria leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat loose smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Microscopica leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat powdery mildew fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Septoria tritici blotch fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat tan spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Stagonospora nodorum blotch fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Stagonospora avenae blotch fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat pink snow mold fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Rhizoctonia root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat Sclerotinia snow mold fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat take-all fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat speckled snow mold fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat sharp eyespot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat spot blotch fungal disease	rdfs:subClassOf	
INFO	missing_superclass	wheat barley yellow dwarf viral disease	rdfs:subClassOf	
INFO	missing_superclass	wheat soilborne mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	wheat streak mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	wheat animal damage	rdfs:subClassOf	
INFO	missing_superclass	wheat arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	wheat bird damage	rdfs:subClassOf	
INFO	missing_superclass	wheat insect damage	rdfs:subClassOf	
INFO	missing_superclass	wheat nematode damage	rdfs:subClassOf	
INFO	missing_superclass	wheat rodent damage	rdfs:subClassOf	
INFO	missing_superclass	wheat cereal cyst nematode damage	rdfs:subClassOf	
INFO	missing_superclass	wheat root-knot nematode damage	rdfs:subClassOf	
INFO	missing_superclass	wheat root-lesion nematode damage	rdfs:subClassOf	
INFO	missing_superclass	banana bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	banana fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana viral disease	rdfs:subClassOf	
INFO	missing_superclass	banana oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	banana Anthracnose fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Armillaria corm rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Desarmillaria corm rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Fusarium wilt fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana black leaf streak fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana black root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana brown spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Ceratocystis fruit rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana cigar-end rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Cladosporium leaf speckle fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana corm dry rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Cordana leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana damping-off fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Deightoniella fruit speckle fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Deightoniella leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana diamond leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Diamond fruit spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Eumusae leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana eyespot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana fruit freckle fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Neofusicoccum ribis fruit rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Sarocladium strictum fruit rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Curvularia spicifera fruit rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana fruit rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Fusarium oxysporum fungal root-rot disease	rdfs:subClassOf	
INFO	missing_superclass	banana Fusarium solani fungal root-rot disease	rdfs:subClassOf	
INFO	missing_superclass	banana Uredo musae Leaf rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Uromyces musae leaf rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Acrodontium simplex leaf speckle fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Mycosphaerella leaf speckle fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Lasiodiplodia finger rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana main stalk rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Marasmiellus pseudostem rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Marasmiellus root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Pestalotiopsis leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Phaeoseptoria leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Pitting fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Pseudostem heart rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Sclerotinia fruit rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana sheath rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Sigatoka leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana animal damage	rdfs:subClassOf	
INFO	missing_superclass	banana arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	banana bird damage	rdfs:subClassOf	
INFO	missing_superclass	banana insect damage	rdfs:subClassOf	
INFO	missing_superclass	banana nematode damage	rdfs:subClassOf	
INFO	missing_superclass	banana rodent damage	rdfs:subClassOf	
INFO	missing_superclass	banana squirter fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana stem-end rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	banana Moko bacterial wilt disease	rdfs:subClassOf	
INFO	missing_superclass	banana Xanthomonas bacterial wilt	rdfs:subClassOf	
INFO	missing_superclass	banana bract mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	banana bunchy top viral disease	rdfs:subClassOf	
INFO	missing_superclass	banana streak viral disease	rdfs:subClassOf	
INFO	missing_superclass	banana nematode root rot damage	rdfs:subClassOf	
INFO	missing_superclass	banana root-knot nematode damage	rdfs:subClassOf	
INFO	missing_superclass	banana root-lesion nematode damage	rdfs:subClassOf	
INFO	missing_superclass	bean bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	bean fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	bean bacterial brown spot disease	rdfs:subClassOf	
INFO	missing_superclass	bean bacterial wilt disease	rdfs:subClassOf	
INFO	missing_superclass	bean common bacterial blight disease	rdfs:subClassOf	
INFO	missing_superclass	bean halo blight disease	rdfs:subClassOf	
INFO	missing_superclass	bean Alternaria leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean Alternaria pod spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean angular leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean anthracnose fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean Aphanomyces root and hypocotyl rot ooymycete disease	rdfs:subClassOf	
INFO	missing_superclass	bean ashy stem blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean black node fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean black root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean Cercospora leaf spot and blotch fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean damping-off fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean Diaporthe pod blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean floury leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean Fusarium root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean Fusarium yellows fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean gray mold fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean Phyllosticta leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean Phymatotrichum root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean pink pod rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean powdery mildew fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean scab fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean southern blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean speckle fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean web blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean white mold fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean yeast spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	bean downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	lima bean downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	bean Globisporangium omycete disease	rdfs:subClassOf	
INFO	missing_superclass	bean Pythium omycete disease	rdfs:subClassOf	
INFO	missing_superclass	bean alfalfa mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean angular mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean calico mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean common mosaic necrosis viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean common mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean dwarf mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean golden mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean necrosis mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean pod mottle viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean rugose mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean severe mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean southern mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean summer death viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean yellow dwarf viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean yellow mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean yellow stipple viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean clover yellow vein viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean cucumber mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean curly top viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean peanut mottle viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean peanut stunt viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean red node viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean soybean mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean stipple streak viral disease	rdfs:subClassOf	
INFO	missing_superclass	bean animal damage	rdfs:subClassOf	
INFO	missing_superclass	bean nematode damage	rdfs:subClassOf	
INFO	missing_superclass	bean insect damage	rdfs:subClassOf	
INFO	missing_superclass	bean arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	bean bird damage	rdfs:subClassOf	
INFO	missing_superclass	bean rodent damage	rdfs:subClassOf	
INFO	missing_superclass	sorghum bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum viral disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum bacterial leaf blight disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum bacterial leaf spot disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum bacterial leaf streak disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum bacterial leaf stripe disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum bacterial top and stalk rot disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Acremonium wilt fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum anthracnose fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum banded leaf and sheath blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum charcoal rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum razy top downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum ergot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Fusarium head blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Fusarium root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Fusarium stalk rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum gray leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum ladder leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Milo fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum oval leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Pokkah Boeng fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Pythium root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum rough leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum southern sclerotial rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum covered kernel smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum head smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum loose kernel smut fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum sooty stripe fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	Sorghum tar spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum target leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum zonate leaf spot and sheath blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Fiji virus disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum maize chlorotic dwarf viral disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum maize mosaic viral disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum maize rough dwarf viral disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum maize streak viral disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum maize stripe viral disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Mal de Rio Cuarto viral disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum sugarcane streak mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum wheat streak mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum Johnsongrass mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum maize dwarf mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum sorghum mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum sugarcane mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum peanut clump virus disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum chlorotic spot virus disease	rdfs:subClassOf	
INFO	missing_superclass	sorghum animal damage	rdfs:subClassOf	
INFO	missing_superclass	sorghum nematode damage	rdfs:subClassOf	
INFO	missing_superclass	sorghum insect damage	rdfs:subClassOf	
INFO	missing_superclass	sorghum arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	sorghum bird damage	rdfs:subClassOf	
INFO	missing_superclass	sorghum rodent damage	rdfs:subClassOf	
INFO	missing_superclass	soybean bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	soybean fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean viral disease	rdfs:subClassOf	
INFO	missing_superclass	soybean oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Bacillus seed decay bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	soybean bacterial blight disease	rdfs:subClassOf	
INFO	missing_superclass	soybean bacterial pustule disease	rdfs:subClassOf	
INFO	missing_superclass	soybean bacterial tan spot disease	rdfs:subClassOf	
INFO	missing_superclass	soybean bacterial wilt disease	rdfs:subClassOf	
INFO	missing_superclass	soybean wildfire bacterial disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Alternaria leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Alternaria pod necrosis fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Alternaria seed decay fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean anthracnose fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Aristastoma leaf spot and yellowing fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean brown spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Cercospora leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Cercospora purple seed stain fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Choanephora leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Drechslera blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean frogeye leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Fusarium seed rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Leptosphaerulina leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Phomopsis seed decay fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Phyllosticta leaf spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean pod and stem blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean powdery mildew fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean red leaf blotch fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Rhizoctonia foliar blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean rust fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean scab fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Sclerotinia stem rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Stemphylium leaf blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean target spot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean yeast spot of pods and seeds fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean brown stem rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean charcoal rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Fusarium blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Fusarium pod and collar rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Fusarium root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean red crown rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Rhizoctonia damping-off and root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Sclerotium blight fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Stachybotrys root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean stem canker fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean sudden death syndrome fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Thielaviopsis root rot fungal disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Phytophthora root and stem rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	soybean downy mildew oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Pythium seed rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Pythium damping-off oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	soybean Pythium root rot oomycete disease	rdfs:subClassOf	
INFO	missing_superclass	soybean alfalfa mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean bean pod mottle virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean bean common mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean cucumber mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean cowpea chlorotic mottle virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean cowpea mild mottle virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean cowpea severe mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean mungbean yellow mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean peanut stunt virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean crinkle leaf virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean chlorotic mottle virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean mild mottle virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean dwarf virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean tobacco streak virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean tobacco ringspot virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean tobacco mosaic virus disease	rdfs:subClassOf	
INFO	missing_superclass	soybean animal damage	rdfs:subClassOf	
INFO	missing_superclass	soybean nematode damage	rdfs:subClassOf	
INFO	missing_superclass	soybean insect damage	rdfs:subClassOf	
INFO	missing_superclass	soybean arachnid damage	rdfs:subClassOf	
INFO	missing_superclass	soybean bird damage	rdfs:subClassOf	
